slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_4096_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_4096_mask.png,0.8163160465547152,0.6896402068970424,0.8843383496717864,0.7580107213657034,0.9935623565304313,0.9791994094848633,219217,255751,0.8571501186701127,24.596747752497688
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_18432_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_20480_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_2048_mask.png,0.8199681630054123,0.6948695258034577,0.9794937325057806,0.7051273627264165,0.9998375373947217,0.9966294765472412,32868,45657,0.7198896116696235,20.248456731316587
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_19456_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_21504_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_3072_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_3072_20480_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_14336_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_5120_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_15360_mask.png,0.8920854349585902,0.805193345323741,0.9882354416726242,0.812986235786954,0.9997710735576292,0.9954550266265869,79731,96918,0.8226645205225036,18.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_13312_mask.png,0.9124336911388194,0.8389683311303132,0.9311517546997096,0.8944533410976853,0.9971766868966402,0.9929709434509277,164957,171725,0.9605881496578832,28.284271247461902
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_5120_mask.png,0.6808771489871548,0.5161590131384395,0.9986105435226809,0.5165299737887884,0.999991801294238,0.9945387840270996,24470,47308,0.5172486683013444,16.278820596099706
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_21504_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_21504_7168_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_25600_mask.png,0.8883493676097526,0.7991263997211451,0.9590624162521488,0.8273478248611463,0.9984408603622791,0.9912066459655762,152989,177345,0.8626631706560659,30.4138126514911
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_12288_mask.png,0.7984392453059581,0.6645017675442202,0.9090020415931347,0.7118555653411015,0.9974005941640263,0.9873514175415039,115596,147610,0.7831176749542714,10.770329614269007
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_9216_mask.png,0.8788771103258736,0.7839257573104536,0.9462615587846763,0.820451734090805,0.9997562598907076,0.9988231658935547,18925,21827,0.8670454024831631,26.832815729997478
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_12288_mask.png,0.4859546103793049,0.3209643605870021,1.0,0.3209643605870021,1.0,0.9961388111114502,7655,23850,0.3209643605870021,44.598206241955516
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_24576_mask.png,0.9192911520358846,0.8506372033204723,0.9004517419913777,0.9389357308784307,0.9988364950002555,0.9981725215911865,48479,46492,1.0427385356620493,16.76305461424021
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_23552_mask.png,0.8611477421424316,0.7561540456199648,0.9605406633348478,0.7803955224569272,0.9991497674587078,0.9934980869293213,88040,108363,0.8124544355545712,31.144823004794873
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_13312_mask.png,0.8262290535516618,0.7039099545373071,0.9133160317770742,0.7543042483717194,0.9958640461532099,0.9826710224151611,189193,229076,0.8258962091183712,26.40075756488817
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_16384_mask.png,0.8984839438228499,0.8156793891330733,0.9098688188438182,0.8873804579134938,0.9983341828021197,0.9962706565856934,76078,78006,0.975283952516473,15.231546211727817
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_5120_mask.png,0.7687036137892765,0.6243042880641745,0.946708763872943,0.647043162678599,0.9980408054153967,0.9801242351531982,146328,214097,0.683465905640901,25.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_4096_mask.png,0.8179175137326176,0.6919293054711648,0.9361498320108657,0.7262009726450511,0.9977747721645224,0.9860985279083252,139890,180333,0.7757315632746087,17.72004514666935
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_15360_mask.png,0.7074781136268763,0.547362579377354,0.6156057831029438,0.8315825846579129,0.9908858759704742,0.98813796043396,97733,72350,1.350836212854181,17.4928556845359
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_17408_mask.png,0.9114068737389919,0.8372337209857296,0.9493794198297013,0.8763550981665584,0.9993212800474475,0.9975607395172119,55432,60051,0.9230820469267789,20.518284528683193
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_17408_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_9216_mask.png,0.7552690006671697,0.6067728698586203,0.9578865600421689,0.6234032373094041,0.9992565261502723,0.9893302917480469,72091,110771,0.6508111328777387,15.264337522473747
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_16384_mask.png,0.8908331206940546,0.8031551764793844,0.9250167255095485,0.8590859596562352,0.9971922869244654,0.9918398857116699,150967,162553,0.9287247851469982,13.92838827718412
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_7168_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_15360_mask.png,0.8355442017436955,0.7175405051826507,0.9379127094788351,0.7533227680929742,0.9970184545032581,0.9832701683044434,190055,236625,0.8031907025884839,18.867962264113206
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_11264_mask.png,0.8817756364411989,0.7885498341628929,0.9538535038763056,0.8198255789537537,0.9978643189250238,0.9887673854827881,184196,214309,0.8594879356443267,17.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_19456_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_3072_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_13312_mask.png,0.7906033360578815,0.6537171464330414,0.8000898656100649,0.7813391307816583,0.9976381260697265,0.9950525760650635,48962,50137,0.9765642140534935,23.021728866442675
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_21504_mask.png,0.9064151763087394,0.8288476181017644,0.9698624830524889,0.8507594549593938,0.9998131996758606,0.9987673759460449,25815,29429,0.877195963165585,23.259406699226016
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_19456_mask.png,0.7947785340908791,0.6594460491884476,0.7635326478618771,0.8286908768431663,0.9883885260874387,0.9814760684967041,197042,181549,1.085337842676082,17.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_8192_mask.png,0.9020287997436462,0.821541402482179,0.9094198509041862,0.8947569174043642,0.9972434300725925,0.9941685199737549,123813,125842,0.9838766071740754,24.08318915758459
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_23552_mask.png,0.900398472660117,0.8188406893525594,0.9872664915353182,0.8275809337390853,0.9996564553177812,0.994290828704834,109632,130786,0.8382548590827764,15.620499351813308
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_3072_mask.png,0.748445240481318,0.5980123800329377,0.6834904068333463,0.8270423951117604,0.9940972841745386,0.9915616512298584,77034,63663,1.21002780264832,36.6742416417845
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_7168_mask.png,0.0,0.0,1.0,0.0,1.0,0.9998207092285156,0,752,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_21504_mask.png,0.8781254785849201,0.782730565515735,0.9475586109642165,0.8181731702212667,0.9994253627035767,0.9971539974212646,45384,52561,0.8634538916687278,34.66987164671943
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_15360_mask.png,0.8680262686567164,0.766825452412798,0.9696580056554447,0.7856778488673699,0.9985649702345505,0.9868240356445312,187430,231320,0.8102628393567353,13.416407864998739
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_20480_mask.png,0.8851648642450117,0.793987232601492,0.9536605856480865,0.8258490771008424,0.9968667532186464,0.9844808578491211,263059,303771,0.8659779899990453,20.8806130178211
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_15360_mask.png,0.8732232203021122,0.7749744545998202,0.9066115065112487,0.8422068019691527,0.9957605735591627,0.9886064529418945,181532,195414,0.928961077507241,13.892443989449804
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_15360_mask.png,0.8699530142549972,0.7698379140239605,0.9492006000073172,0.8029183526626487,0.9986337201507581,0.9926025867462158,109332,129251,0.8458890066614572,14.422205101855956
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_22528_mask.png,0.9073157721112071,0.8303549634501984,0.9358159468342334,0.8805002315886985,0.997809507714901,0.9937033653259277,138134,146812,0.9408903904312999,17.11724276862369
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_22528_mask.png,0.9028334437822941,0.822877291206048,0.9418995040512684,0.8668789240616298,0.9971399184448511,0.9905264377593994,195988,212949,0.9203518213281114,18.384776310850235
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_12288_mask.png,0.777117849327915,0.635480572597137,0.925908326162619,0.6695270201246297,0.9985883216590707,0.990140438079834,77863,107679,0.7231029262901773,13.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_6144_mask.png,0.8123606356782777,0.6840128915247166,0.9386878713695613,0.7160021213161073,0.9973566184666423,0.982304573059082,171157,224389,0.7627691196983809,22.20360331117452
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_23552_mask.png,0.8997510102453161,0.8177703580040808,0.8853224575636864,0.914657653613583,0.9920065295618175,0.9871177673339844,273881,265097,1.0331350411358862,14.212670403551895
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_13312_mask.png,0.928342424116251,0.8662677752739141,0.8925540432345876,0.9671206732020474,0.9993565477974229,0.9991793632507324,24980,23054,1.0835429860327925,18.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_21504_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_21504_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_21504_12288_mask.png,0.7919376590246268,0.6555437018136225,0.9714453354195188,0.6684235906292404,0.9995732172380286,0.9925329685211182,61356,89171,0.6880712339213422,14.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_21504_mask.png,0.8833479495582337,0.7910682196918606,0.9247671703890582,0.8454799107142857,0.996282980973366,0.9885513782501221,196603,215040,0.914262462797619,14.7648230602334
